#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_10074	conjunctiva	owl:equivalentClass	UBERON:0001811	conjunctiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	conjunctiva	unique	.
agrovoc:c_10074	conjunctiva	owl:equivalentClass	UBERON:0001811	conjunctiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	conjunctiva	unique	.
agrovoc:c_4879	MMS	owl:equivalentClass	UBERON:0001939	medial mammillary nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:prefLabel	oio:hasBroadSynonym	substances	uberon	mm	unique	.
agrovoc:c_3652	honey	owl:equivalentClass	UBERON:0036016	honey	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	products	uberon	honei	unique	.
agrovoc:c_3652	honey	owl:equivalentClass	UBERON:0036016	honey	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	products	uberon	honey	unique	.
agrovoc:c_9320	blood plasma	owl:equivalentClass	UBERON:0001969	blood plasma	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	blood plasma	unique	.
agrovoc:c_9320	blood plasma	owl:equivalentClass	UBERON:0001969	blood plasma	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	blood plasma	unique	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0001043	esophagus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	oesophagu	one_to_many	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0001043	esophagus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	oesophagus	one_to_many	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0001043	esophagus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	esophagu	one_to_many	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0015232	nematode pharynx	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	esophagu	one_to_many	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0001043	esophagus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	esophagus	one_to_many	.
agrovoc:c_5319	oesophagus	owl:equivalentClass	UBERON:0015232	nematode pharynx	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	esophagus	one_to_many	.
agrovoc:c_2578	Ensis	owl:equivalentClass	UBERON:0035845	enthesis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	organisms	uberon	ensi	unique	.
agrovoc:c_5649	Pecten	owl:equivalentClass	UBERON:0007622	pecten oculi	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	pecten	unique	.
agrovoc:c_5649	Pecten	owl:equivalentClass	UBERON:0007622	pecten oculi	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	pecten	unique	.
agrovoc:c_192	aging	owl:equivalentClass	UBERON:0036164	ambient gyrus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon	ag	many_to_one	.
agrovoc:c_192	aging	owl:equivalentClass	UBERON:0036164	ambient gyrus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasRelatedSynonym	phenomena	uberon	ag	many_to_one	.
agrovoc:c_49899	sensory receptors	owl:equivalentClass	UBERON:0012451	sensory receptor	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	sensory receptor	unique	.
agrovoc:c_12495	meningitis	owl:equivalentClass	UBERON:0010743	meningeal cluster	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon	mening	many_to_one	.
agrovoc:c_1481	Cestoda	owl:equivalentClass	UBERON:0018387	cestode	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	organisms	uberon	cestod	unique	.
agrovoc:c_1481	Cestoda	owl:equivalentClass	UBERON:0018387	cestode	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	tapeworm	unique	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0001968	semen	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	semen	many_to_many	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0001968	semen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	semen	many_to_many	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0001968	semen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	ejacul	many_to_many	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0001968	semen	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	ejaculate	many_to_many	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0006530	seminal fluid	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	seminal plasma	one_to_many	.
agrovoc:c_6961	semen	owl:equivalentClass	UBERON:0006530	seminal fluid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	oio:hasExactSynonym	entities	uberon	seminal plasma	one_to_many	.
agrovoc:c_2617	epidermis	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	epidermi	many_to_many	.
agrovoc:c_2617	epidermis	owl:equivalentClass	UBERON:0007376	outer epithelium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	epidermi	one_to_many	.
agrovoc:c_2617	epidermis	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	epidermis	many_to_many	.
agrovoc:c_2617	epidermis	owl:equivalentClass	UBERON:0007376	outer epithelium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	epidermis	one_to_many	.
agrovoc:c_981	body parts	owl:equivalentClass	UBERON:0000475	organism subdivision	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	body part	many_to_one	.
agrovoc:c_7650	teeth	owl:equivalentClass	UBERON:0003672	dentition	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	teeth	unique	.
agrovoc:c_7650	teeth	owl:equivalentClass	UBERON:0003672	dentition	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	teeth	unique	.
agrovoc:c_7650	teeth	owl:equivalentClass	UBERON:0003672	dentition	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	teeth	unique	.
agrovoc:c_7650	teeth	owl:equivalentClass	UBERON:0003672	dentition	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	teeth	unique	.
agrovoc:c_12927	omentum	owl:equivalentClass	UBERON:0003688	omentum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	omentum	unique	.
agrovoc:c_12927	omentum	owl:equivalentClass	UBERON:0003688	omentum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	omentum	unique	.
agrovoc:c_7287	spermatozoa	owl:equivalentClass	UBERON:0001968	semen	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	sperm	many_to_many	.
agrovoc:c_7287	spermatozoa	owl:equivalentClass	UBERON:0001968	semen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	sperm	many_to_many	.
agrovoc:c_1908	cortex	owl:equivalentClass	UBERON:0001851	cortex	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	cortex	unique	.
agrovoc:c_1908	cortex	owl:equivalentClass	UBERON:0001851	cortex	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	cortex	unique	.
agrovoc:c_1908	cortex	owl:equivalentClass	UBERON:0001851	cortex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	cortex	unique	.
agrovoc:c_1908	cortex	owl:equivalentClass	UBERON:0001851	cortex	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	cortex	unique	.
agrovoc:c_330976	tests	owl:equivalentClass	UBERON:0000473	testis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	methods	uberon	test	many_to_many	.
agrovoc:c_330976	tests	owl:equivalentClass	UBERON:0006611	exoskeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	methods	uberon	test	many_to_many	.
agrovoc:c_37149	Scutellaria	owl:equivalentClass	UBERON:0004339	vault of skull	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	skullcap	unique	.
agrovoc:c_37149	Scutellaria	owl:equivalentClass	UBERON:0004339	vault of skull	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	organisms	uberon	skullcap	unique	.
agrovoc:c_37146	Orchis	owl:equivalentClass	UBERON:0000473	testis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	orchi	many_to_one	.
agrovoc:c_37146	Orchis	owl:equivalentClass	UBERON:0000473	testis	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	orchis	many_to_one	.
agrovoc:c_9012	Aves	owl:equivalentClass	UBERON:0002685	anteroventral nucleus of thalamus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.04232371232479358	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	av	one_to_many	.
agrovoc:c_9012	Aves	owl:equivalentClass	UBERON:0004044	anterior visceral endoderm	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	av	one_to_many	.
agrovoc:c_9012	Aves	owl:equivalentClass	UBERON:4300022	anteroventral plate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasExactSynonym	organisms	none	av	one_to_many	.
agrovoc:c_37218	cell cycle	owl:equivalentClass	UBERON:2000098	proliferative region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon/phenoscape-anatomy	cell cycl	many_to_one	.
agrovoc:c_37218	cell cycle	owl:equivalentClass	UBERON:2000098	proliferative region	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	phenomena	uberon/phenoscape-anatomy	cell cycle	many_to_one	.
agrovoc:c_13032	palatability	owl:equivalentClass	UBERON:0001716	secondary palate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	properties	uberon	palat	one_to_many	.
agrovoc:c_13032	palatability	owl:equivalentClass	UBERON:0007375	roof of mouth	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	properties	uberon	palat	one_to_many	.
agrovoc:c_13032	palatability	owl:equivalentClass	UBERON:0012316	primitive palate	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	properties	uberon	palat	one_to_many	.
agrovoc:c_5005	musculoskeletal system	owl:equivalentClass	UBERON:0002204	musculoskeletal system	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	musculoskeletal system	unique	.
agrovoc:c_5005	musculoskeletal system	owl:equivalentClass	UBERON:0002204	musculoskeletal system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	musculoskeletal system	unique	.
agrovoc:c_31776	Blastocystis	owl:equivalentClass	UBERON:0000358	blastocyst	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	blastocysti	many_to_one	.
agrovoc:c_31776	Blastocystis	owl:equivalentClass	UBERON:0000358	blastocyst	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	blastocystis	many_to_one	.
agrovoc:c_31772	Glomus	owl:equivalentClass	UBERON:0004739	pronephric glomerulus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	organisms	uberon	glomu	unique	.
agrovoc:c_31772	Glomus	owl:equivalentClass	UBERON:0004739	pronephric glomerulus	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasNarrowSynonym	organisms	uberon	glomus	unique	.
agrovoc:c_1370608591616	CMS	owl:equivalentClass	UBERON:0001923	central medial nucleus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	cm	unique	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0000993	oviduct	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	oviduct	one_to_many	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0000993	oviduct	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	oviduct	one_to_many	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0000993	oviduct	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	oviducts	one_to_many	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0003889	fallopian tube	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	fallopian tub	one_to_many	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0003889	fallopian tube	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	fallopian tub	one_to_many	.
agrovoc:c_5461	oviducts	owl:equivalentClass	UBERON:0003889	fallopian tube	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	fallopian tubes	one_to_many	.
agrovoc:c_24413	tonsils	owl:equivalentClass	UBERON:0002372	tonsil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	tonsil	many_to_many	.
agrovoc:c_24413	tonsils	owl:equivalentClass	UBERON:0002373	palatine tonsil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	tonsil	many_to_many	.
agrovoc:c_35342	thyroiditis	owl:equivalentClass	UBERON:0002046	thyroid gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	phenomena	uberon	thyroid	many_to_one	.
agrovoc:c_247	albumins	owl:equivalentClass	UBERON:0008944	albumen	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	substances	uberon	albumen	many_to_one	.
agrovoc:c_247	albumins	owl:equivalentClass	UBERON:0008944	albumen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	substances	uberon	albumen	many_to_one	.
agrovoc:c_681	Astragalus	owl:equivalentClass	UBERON:0002395	talus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	astragalu	one_to_many	.
agrovoc:c_681	Astragalus	owl:equivalentClass	UBERON:0012126	fibulare	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	astragalu	one_to_many	.
agrovoc:c_681	Astragalus	owl:equivalentClass	UBERON:0002395	talus	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	astragalus	one_to_many	.
agrovoc:c_681	Astragalus	owl:equivalentClass	UBERON:0012126	fibulare	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	astragalus	one_to_many	.
agrovoc:c_754	BA	owl:equivalentClass	UBERON:0001633	basilar artery	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	ba	one_to_many	.
agrovoc:c_754	BA	owl:equivalentClass	UBERON:0035977	bed nucleus of the accessory olfactory tract	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	ba	one_to_many	.
agrovoc:c_754	BA	owl:equivalentClass	UBERON:0001633	basilar artery	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	ba	one_to_many	.
agrovoc:c_754	BA	owl:equivalentClass	UBERON:0035977	bed nucleus of the accessory olfactory tract	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	ba	one_to_many	.
agrovoc:c_35010	beak	owl:equivalentClass	UBERON:0005094	beak	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	beak	one_to_many	.
agrovoc:c_35010	beak	owl:equivalentClass	UBERON:0018133	monotreme bill	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	beak	one_to_many	.
agrovoc:c_35010	beak	owl:equivalentClass	UBERON:0005094	beak	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	beak	one_to_many	.
agrovoc:c_35010	beak	owl:equivalentClass	UBERON:0018133	monotreme bill	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	beak	one_to_many	.
agrovoc:c_5003	muscles	owl:equivalentClass	UBERON:0001015	musculature	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	muscl	one_to_many	.
agrovoc:c_5003	muscles	owl:equivalentClass	UBERON:0001630	muscle organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	muscl	one_to_many	.
agrovoc:c_5003	muscles	owl:equivalentClass	UBERON:0005090	muscle structure	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	muscl	one_to_many	.
agrovoc:c_5003	muscles	owl:equivalentClass	UBERON:0001015	musculature	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	muscles	one_to_many	.
agrovoc:c_8436	wool	owl:equivalentClass	UBERON:0013196	strand of wool	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	wool	one_to_many	.
agrovoc:c_8436	wool	owl:equivalentClass	UBERON:0013196	strand of wool	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	substances	uberon	wool	one_to_many	.
agrovoc:c_8436	wool	owl:equivalentClass	UBERON:0010166	coat of hair	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasBroadSynonym	substances	uberon	fleec	many_to_many	.
agrovoc:c_8436	wool	owl:equivalentClass	UBERON:0010166	coat of hair	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:altLabel	oio:hasBroadSynonym	substances	uberon	fleece	many_to_many	.
agrovoc:c_7682	testes	owl:equivalentClass	UBERON:0000473	testis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	test	many_to_many	.
agrovoc:c_7682	testes	owl:equivalentClass	UBERON:0006611	exoskeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	test	many_to_many	.
agrovoc:c_7682	testes	owl:equivalentClass	UBERON:0000473	testis	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	testes	many_to_many	.
agrovoc:c_7682	testes	owl:equivalentClass	UBERON:0000473	testis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasExactSynonym	entities	uberon	testicl	many_to_many	.
agrovoc:c_7422	stomach	owl:equivalentClass	UBERON:0000945	stomach	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	stomach	unique	.
agrovoc:c_7422	stomach	owl:equivalentClass	UBERON:0000945	stomach	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	stomach	unique	.
agrovoc:c_7422	stomach	owl:equivalentClass	UBERON:0000945	stomach	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	gaster	unique	.
agrovoc:c_7422	stomach	owl:equivalentClass	UBERON:0000945	stomach	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	gaster	unique	.
agrovoc:c_7314	spleen	owl:equivalentClass	UBERON:0002106	spleen	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	spleen	unique	.
agrovoc:c_7314	spleen	owl:equivalentClass	UBERON:0002106	spleen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	spleen	unique	.
agrovoc:c_4462	lungs	owl:equivalentClass	UBERON:0000170	pair of lungs	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	lung	one_to_many	.
agrovoc:c_4462	lungs	owl:equivalentClass	UBERON:0002048	lung	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	lung	one_to_many	.
agrovoc:c_4462	lungs	owl:equivalentClass	UBERON:0000170	pair of lungs	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	lungs	one_to_many	.
agrovoc:c_4099	kidneys	owl:equivalentClass	UBERON:0002113	kidney	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	kidnei	unique	.
